;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
6925;2014-10-16;12:00:00;2014-10-16 12:00:00;4;0;289;1.06548333333333;3.46775;-2.4023166666666698;-2.347848409879661;9.483852532627273;0.05441825678700951;1.1199015901203395;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6926;2014-10-16;13:00:00;2014-10-16 13:00:00;4;0;289;0.3821666666666671;3.53745;-3.15528333333333;-3.1230548790375483;9.516080986923058;0.032228454295784914;0.414395120962452;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6927;2014-10-16;14:00:00;2014-10-16 14:00:00;4;0;289;0.3651666666666671;3.3394833333333303;-2.97425;-2.850377859436893;9.640019794152828;0.12393880722977002;0.4891054738964371;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6928;2014-10-16;15:00:00;2014-10-16 15:00:00;4;0;289;0.3739;2.8874;-2.51358333333333;-2.3846882446826654;9.768831549470162;0.1288117553173347;0.5027117553173347;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6929;2014-10-16;16:00:00;2014-10-16 16:00:00;4;0;289;0.31255;1.93378333333333;-1.62135;-1.0188740766221516;10.37119080618134;0.6023592567111784;0.9149092567111784;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6930;2014-10-16;17:00:00;2014-10-16 17:00:00;4;0;289;0.33703333333333296;0.4429833333333329;-0.10595;-0.0887389254260515;10.38840188075529;0.017211074573948437;0.3542444079072814;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6931;2014-10-16;18:00:00;2014-10-16 18:00:00;4;0;289;1.9413666666666698;0.0;1.9604;1.926106863279922;10.373142077368541;-0.015259803386747706;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6932;2014-10-16;19:00:00;2014-10-16 19:00:00;4;0;289;1.54516666666667;0.0;1.5546333333333302;1.5323680167151177;10.36034342741699;-0.012798649951552221;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6933;2014-10-16;20:00:00;2014-10-16 20:00:00;4;0;289;2.5218;0.0;2.5334166666666698;2.5103398530825762;10.348883280499566;-0.011460146917423586;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6934;2014-10-16;21:00:00;2014-10-16 21:00:00;4;0;289;3.3750833333333303;0.0;3.3873166666666696;3.3672629698324505;10.341062916998686;-0.007820363500879779;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6935;2014-10-16;22:00:00;2014-10-16 22:00:00;4;0;289;3.29006666666667;0.0;3.3022;3.289655721284614;10.34065197161663;-0.0004109453820557718;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6936;2014-10-16;23:00:00;2014-10-16 23:00:00;4;0;289;2.40205;0.0;2.41253333333333;2.4020023990358537;10.340604370652484;-4.760096414635484e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6937;2014-10-17;00:00:00;2014-10-17 00:00:00;5;0;290;2.21265;0.0;2.2230000000000003;2.2127082888888197;10.340662659541303;5.8288888819646445e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6938;2014-10-17;01:00:00;2014-10-17 01:00:00;5;0;290;1.75486666666667;0.0;1.76468333333333;1.7241916812476388;10.309987674122272;-0.03067498541903113;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6939;2014-10-17;02:00:00;2014-10-17 02:00:00;5;0;290;1.00175;0.0;1.01078333333333;0.6334373436858773;9.94167501780815;-0.3683126563141226;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6940;2014-10-17;03:00:00;2014-10-17 03:00:00;5;0;290;0.688216666666667;0.0;0.696933333333333;0.5481322391658839;9.801590590307367;-0.1400844275007831;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6941;2014-10-17;04:00:00;2014-10-17 04:00:00;5;0;290;0.6856;0.0;0.6941833333333329;0.634491486506259;9.750482076813626;-0.051108513493741015;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6942;2014-10-17;05:00:00;2014-10-17 05:00:00;5;0;290;0.56785;0.0;0.5764;0.5679013099749728;9.750533386788598;5.130997497282408e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6943;2014-10-17;06:00:00;2014-10-17 06:00:00;5;0;290;0.31218333333333304;0.0;0.32051666666666695;0.024961562353982725;9.463311615809248;-0.2872217709793503;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6944;2014-10-17;07:00:00;2014-10-17 07:00:00;5;0;290;0.45135;0.0;0.4653166666666671;0.44847758697885026;9.460439202788098;-0.002872413021149711;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6945;2014-10-17;08:00:00;2014-10-17 08:00:00;5;0;290;0.32605;0.765316666666667;-0.43925;-0.43919015028929237;9.460515719165473;7.651637737460248e-05;0.3261265163773746;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6946;2014-10-17;09:00:00;2014-10-17 09:00:00;5;0;290;0.27938333333333304;1.81975;-1.54038333333333;-1.5403236457104952;9.460558740121645;4.3020956171702096e-05;0.27942635428950474;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6947;2014-10-17;10:00:00;2014-10-17 10:00:00;5;0;290;0.2749;2.65053333333333;-2.37558333333333;-2.3755359386017134;9.460656134853261;9.739473161651802e-05;0.2749973947316165;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6948;2014-10-17;11:00:00;2014-10-17 11:00:00;5;0;290;0.29035;3.14195;-2.85153333333333;-2.7710058808401574;9.541250254013104;0.08059411915984249;0.3709441191598425;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6949;2014-10-17;12:00:00;2014-10-17 12:00:00;5;0;290;0.27565;3.40075;-3.12513333333333;-3.0947773838427626;9.57157287017034;0.030322616157237192;0.3059726161572372;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6950;2014-10-17;13:00:00;2014-10-17 13:00:00;5;0;290;0.28388333333333304;3.44115;-3.1572666666666698;-3.043368116039373;9.685471420797635;0.11389855062729382;0.39778188396062686;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6951;2014-10-17;14:00:00;2014-10-17 14:00:00;5;0;290;0.2856;3.2262833333333303;-2.9406;-2.7609273795255276;9.865227374605437;0.17975595380780263;0.46535595380780265;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6952;2014-10-17;15:00:00;2014-10-17 15:00:00;5;0;290;0.286366666666667;2.7796333333333303;-2.49325;-2.29789372055707;10.06060032071503;0.19537294610959322;0.4817396127762602;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6953;2014-10-17;16:00:00;2014-10-17 16:00:00;5;0;290;0.26351666666666695;1.8479166666666698;-1.5843833333333301;-1.300427980672748;10.344572340042285;0.2839720193272548;0.5474886859939218;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6954;2014-10-17;17:00:00;2014-10-17 17:00:00;5;0;290;0.313066666666667;0.41571666666666707;-0.10263333333333301;-0.048034808008196206;10.39918753203409;0.05461519199180387;0.36768185865847086;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6955;2014-10-17;18:00:00;2014-10-17 18:00:00;5;0;290;2.28963333333333;0.0;2.30988333333333;2.289296363738189;10.398850562438948;-0.0003369695951409568;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6956;2014-10-17;19:00:00;2014-10-17 19:00:00;5;0;290;3.4863833333333303;0.0;3.4987666666666697;3.485404143501158;10.397871372606776;-0.000979189832172267;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6957;2014-10-17;20:00:00;2014-10-17 20:00:00;5;0;290;3.62958333333333;0.0;3.64215;3.6261672456539076;10.394455284927353;-0.003416087679422475;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6958;2014-10-17;21:00:00;2014-10-17 21:00:00;5;0;290;3.6679666666666697;0.0;3.68098333333333;3.667432677556407;10.39392129581709;-0.0005339891102629224;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6959;2014-10-17;22:00:00;2014-10-17 22:00:00;5;0;290;3.4333;0.0;3.44615;3.4332495393342386;10.39387083515133;-5.046066576142039e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6960;2014-10-17;23:00:00;2014-10-17 23:00:00;5;0;290;2.55415;0.0;2.56498333333333;2.554200312463106;10.393921147614435;5.031246310593929e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6961;2014-10-18;00:00:00;2014-10-18 00:00:00;6;0;291;2.16715;0.0;2.1774;1.8096668624664365;10.036438010080872;-0.3574831375335634;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6962;2014-10-18;01:00:00;2014-10-18 01:00:00;6;0;291;1.4259166666666698;0.0;1.4353666666666698;1.262560910650111;9.873082254064313;-0.16335575601655883;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6963;2014-10-18;02:00:00;2014-10-18 02:00:00;6;0;291;1.10688333333333;0.0;1.11601666666667;0.9667598742787091;9.732958795009692;-0.14012345905462098;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6964;2014-10-18;03:00:00;2014-10-18 03:00:00;6;0;291;0.849666666666667;0.0;0.8585;0.8497265766046642;9.733018704947689;5.9909937997204565e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6965;2014-10-18;04:00:00;2014-10-18 04:00:00;6;0;291;0.6608;0.0;0.669483333333333;0.4704024039601773;9.542621108907866;-0.19039759603982276;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6966;2014-10-18;05:00:00;2014-10-18 05:00:00;6;0;291;0.553566666666667;0.0;0.562066666666667;0.4094001894238082;9.398454631665007;-0.1441664772428588;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6967;2014-10-18;06:00:00;2014-10-18 06:00:00;6;0;291;0.269616666666667;0.0;0.2779;0.26965657932163295;9.398494544319973;3.991265496594565e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6968;2014-10-18;07:00:00;2014-10-18 07:00:00;6;0;291;0.290966666666667;0.0;0.310283333333333;0.13948791362059615;9.247015791273903;-0.15147875304607084;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6969;2014-10-18;08:00:00;2014-10-18 08:00:00;6;0;291;0.3890333333333329;0.145866666666667;0.24316666666666698;0.24292145267400625;9.246770577281243;-0.00024521399265964305;0.145866666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6970;2014-10-18;09:00:00;2014-10-18 09:00:00;6;0;291;0.568316666666667;1.5758833333333302;-1.00763333333333;-0.9995230199564749;9.254814223991431;0.008043646710188312;0.5763603133768553;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6971;2014-10-18;10:00:00;2014-10-18 10:00:00;6;0;291;0.4008166666666671;2.06325;-1.6622833333333302;-1.653467554303115;9.26378000302165;0.008965779030218002;0.4097824456968851;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6972;2014-10-18;11:00:00;2014-10-18 11:00:00;6;0;291;0.3709166666666671;2.4605;-2.08956666666667;-2.084010625817173;9.26935271053781;0.005572707516160236;0.37648937418282735;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6973;2014-10-18;12:00:00;2014-10-18 12:00:00;6;0;291;1.0867166666666699;2.72788333333333;-1.6411333333333302;-1.4947147917509551;9.415804585453515;0.1464518749157051;1.233168541582375;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6974;2014-10-18;13:00:00;2014-10-18 13:00:00;6;0;291;0.4587166666666671;2.5405;-2.08185;-1.7486480128725477;9.7489399059143;0.3331353204607854;0.7918519871274525;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6975;2014-10-18;14:00:00;2014-10-18 14:00:00;6;0;291;1.11163333333333;2.93441666666667;-1.8227666666666698;-1.7309071490504178;9.840816090197222;0.09187618428292232;1.2035095176162522;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6976;2014-10-18;15:00:00;2014-10-18 15:00:00;6;0;291;1.25111666666667;2.6855166666666697;-1.4344333333333301;-0.948047235577357;10.327168854619865;0.48635276442264264;1.7374694310893126;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6977;2014-10-18;16:00:00;2014-10-18 16:00:00;6;0;291;0.703266666666667;1.29753333333333;-0.594433333333333;-0.5214355212865277;10.4;0.07283114538013535;0.7760978120468024;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6978;2014-10-18;17:00:00;2014-10-18 17:00:00;6;0;291;1.6107;0.4273333333333329;1.18356666666667;1.1832683417409635;10.399901675074297;-9.832492570360785e-05;0.4273333333333329;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6979;2014-10-18;18:00:00;2014-10-18 18:00:00;6;0;291;3.20831666666667;0.0;3.2292;3.207963920207424;10.39954892861505;-0.00035274645924587844;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6980;2014-10-18;19:00:00;2014-10-18 19:00:00;6;0;291;3.08245;0.0;3.0935;3.0819833553258005;10.399082283940851;-0.0004666446741996566;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6981;2014-10-18;20:00:00;2014-10-18 20:00:00;6;0;291;3.05568333333333;0.0;3.06691666666667;3.055746444758694;10.399145395366215;6.311142536397085e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6982;2014-10-18;21:00:00;2014-10-18 21:00:00;6;0;291;3.1469833333333304;0.0;3.15815;3.14687838645706;10.399040448489945;-0.00010494687627016219;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6983;2014-10-18;22:00:00;2014-10-18 22:00:00;6;0;291;2.718;0.0;2.72881666666667;2.7180733538854582;10.399113802375403;7.335388545826049e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6984;2014-10-18;23:00:00;2014-10-18 23:00:00;6;0;291;2.92221666666667;0.0;2.9336;2.9222189640663006;10.399116099775034;2.297399630535324e-06;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6985;2014-10-19;00:00:00;2014-10-19 00:00:00;7;0;292;2.17488333333333;0.0;2.18538333333333;1.8362362990212677;10.060469065462971;-0.33864703431206244;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6986;2014-10-19;01:00:00;2014-10-19 01:00:00;7;0;292;1.8613333333333302;0.0;1.87135;1.8555095943736337;10.054645326503275;-0.005823738959696456;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6987;2014-10-19;02:00:00;2014-10-19 02:00:00;7;0;292;1.14693333333333;0.0;1.1561;1.146941504319296;10.054653497489241;8.170985966060584e-06;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6988;2014-10-19;03:00:00;2014-10-19 03:00:00;7;0;292;0.848933333333333;0.0;0.857716666666667;0.7157036730771597;9.921423837233068;-0.13322966025617333;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6989;2014-10-19;04:00:00;2014-10-19 04:00:00;7;0;292;0.6163;0.0;0.6249;0.42943467487491127;9.734558512107979;-0.1868653251250887;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6990;2014-10-19;05:00:00;2014-10-19 05:00:00;7;0;292;0.53375;0.0;0.5423333333333329;0.46522151212676777;9.666030024234747;-0.06852848787323218;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6991;2014-10-19;06:00:00;2014-10-19 06:00:00;7;0;292;0.22636666666666697;0.0;0.23473333333333302;0.22642445389511826;9.666087811463198;5.778722845128925e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6992;2014-10-19;07:00:00;2014-10-19 07:00:00;7;0;292;0.2936;0.0;0.3095;0.16369840275399067;9.536186214217189;-0.12990159724600936;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6993;2014-10-19;08:00:00;2014-10-19 08:00:00;7;0;292;0.31573333333333303;0.3670666666666671;-0.0513666666666667;-0.051207744321962234;9.53631180322856;0.00012558901137182943;0.31585892234470486;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6994;2014-10-19;09:00:00;2014-10-19 09:00:00;7;0;292;0.32345;1.2531;-0.929716666666667;-0.9291735223189845;9.536788280909576;0.00047647768101555243;0.32392647768101557;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6995;2014-10-19;10:00:00;2014-10-19 10:00:00;7;0;292;0.2905;1.93501666666667;-1.6443833333333302;-1.6372077836016692;9.544097163974577;0.007308883065000771;0.29780888306500075;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6996;2014-10-19;11:00:00;2014-10-19 11:00:00;7;0;292;0.70685;2.4655;-1.7587166666666698;-1.517708176737545;9.785038987237032;0.24094182326245495;0.9477918232624549;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6997;2014-10-19;12:00:00;2014-10-19 12:00:00;7;0;292;0.6052666666666671;2.4945666666666697;-1.88928333333333;-1.868225667759703;9.806113319477332;0.021074332240299753;0.6263409989069668;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6998;2014-10-19;13:00:00;2014-10-19 13:00:00;7;0;292;0.693466666666667;2.14143333333333;-1.4480166666666698;-1.4164709181886193;9.837609067955375;0.031495748478043595;0.7249624151447106;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
6999;2014-10-19;14:00:00;2014-10-19 14:00:00;7;0;292;0.4614;1.8940833333333302;-1.43265;-1.0425384364762693;10.227753964812436;0.3901448968570609;0.8515448968570609;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7000;2014-10-19;15:00:00;2014-10-19 15:00:00;7;0;292;0.55275;1.2812;-0.728483333333333;-0.7269990117123667;10.22920495310007;0.001450988287633237;0.5542009882876332;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7001;2014-10-19;16:00:00;2014-10-19 16:00:00;7;0;292;0.58105;0.750516666666667;-0.16951666666666698;-0.10865026611406181;10.290021353652675;0.06081640055260529;0.6418664005526052;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7002;2014-10-19;17:00:00;2014-10-19 17:00:00;7;0;292;0.67175;0.4366666666666671;0.235033333333333;0.2289868497840244;10.283924870103366;-0.0060964835493084735;0.4366666666666671;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7003;2014-10-19;18:00:00;2014-10-19 18:00:00;7;0;292;2.92075;0.0;2.9378;2.915205726515321;10.278380596618687;-0.005544273484678897;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7004;2014-10-19;19:00:00;2014-10-19 19:00:00;7;0;292;3.13626666666667;0.0;3.14783333333333;3.133814762795542;10.27592869274756;-0.002451903871127925;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7005;2014-10-19;20:00:00;2014-10-19 20:00:00;7;0;292;3.46776666666667;0.0;3.48056666666667;3.467572956025848;10.275734982106737;-0.00019371064082207567;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7006;2014-10-19;21:00:00;2014-10-19 21:00:00;7;0;292;3.13298333333333;0.0;3.14538333333333;3.1316976906056997;10.274449339379107;-0.0012856427276304316;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7007;2014-10-19;22:00:00;2014-10-19 22:00:00;7;0;292;3.68251666666667;0.0;3.6965833333333302;3.6825479541260773;10.274480626838514;3.128745940728095e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7008;2014-10-19;23:00:00;2014-10-19 23:00:00;7;0;292;3.20556666666667;0.0;3.21825;3.2055903436065454;10.27450430377839;2.3676939875372227e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7009;2014-10-20;00:00:00;2014-10-20 00:00:00;1;0;293;1.5229;0.0;1.53245;1.4583664098234;10.20997071360179;-0.06453359017659999;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7010;2014-10-20;01:00:00;2014-10-20 01:00:00;1;0;293;1.2415;0.0;1.2509;1.0187131169828072;9.987183830584597;-0.22278688301719285;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7011;2014-10-20;02:00:00;2014-10-20 02:00:00;1;0;293;0.86495;0.0;0.87395;0.8650801647312584;9.987313995315855;0.00013016473125837535;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7012;2014-10-20;03:00:00;2014-10-20 03:00:00;1;0;293;0.840916666666667;0.0;0.849816666666667;0.6598990923540298;9.806296421003218;-0.1810175743126372;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7013;2014-10-20;04:00:00;2014-10-20 04:00:00;1;0;293;0.4758;0.0;0.48426666666666707;0.4569225048680807;9.787418925871298;-0.018877495131919275;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7014;2014-10-20;05:00:00;2014-10-20 05:00:00;1;0;293;0.22056666666666697;0.0;0.2288;0.2205846859449267;9.787436945149558;1.801927825972882e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7015;2014-10-20;06:00:00;2014-10-20 06:00:00;1;0;293;0.22621666666666698;0.0;0.23435;0.19603615713843794;9.75725643562133;-0.030180509528229038;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7016;2014-10-20;07:00:00;2014-10-20 07:00:00;1;0;293;0.4812;0.0;0.500566666666667;0.4808959725175643;9.756952408138893;-0.0003040274824357425;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7017;2014-10-20;08:00:00;2014-10-20 08:00:00;1;0;293;0.307933333333333;0.5092166666666671;-0.2013;-0.19621668503467377;9.762019056437554;0.005066648298660326;0.31299998163199333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7018;2014-10-20;09:00:00;2014-10-20 09:00:00;1;0;293;0.4207;1.5393833333333302;-1.1188;-1.107109005460995;9.773593384309889;0.011574327872335033;0.43227432787233505;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7019;2014-10-20;10:00:00;2014-10-20 10:00:00;1;0;293;0.43515;2.08915;-1.6539833333333303;-1.6045549431414392;9.82303844116845;0.04944505685856093;0.4845950568585609;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7020;2014-10-20;11:00:00;2014-10-20 11:00:00;1;0;293;0.4722;2.8577666666666697;-2.38551666666667;-2.28868097911656;9.91992412871856;0.09688568755010962;0.5690856875501096;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7021;2014-10-20;12:00:00;2014-10-20 12:00:00;1;0;293;0.4924666666666671;2.58785;-2.0954;-2.0179522774291123;9.99735518462278;0.07743105590422061;0.5698977225708877;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7022;2014-10-20;13:00:00;2014-10-20 13:00:00;1;0;293;0.4769666666666671;3.1279666666666697;-2.6510333333333302;-2.6055755312214375;10.042779653401345;0.045424468778564986;0.5223911354452321;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7023;2014-10-20;14:00:00;2014-10-20 14:00:00;1;0;293;0.29753333333333304;2.67345;-2.37598333333333;-2.309500462082422;10.10919585798559;0.06641620458424491;0.36394953791757795;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7024;2014-10-20;15:00:00;2014-10-20 15:00:00;1;0;293;0.3649666666666671;1.3611666666666697;-0.996166666666667;-0.964686443264541;10.140709414721051;0.031513556735461634;0.39648022340212874;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7025;2014-10-20;16:00:00;2014-10-20 16:00:00;1;0;293;0.26955;1.42365;-1.15406666666667;-0.9389838667871779;10.355825547933874;0.2151161332128222;0.4846661332128222;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7026;2014-10-20;17:00:00;2014-10-20 17:00:00;1;0;293;0.27693333333333303;0.3718166666666671;-0.0949333333333333;-0.05073488577910762;10.3999739954881;0.04414844755422642;0.32108178088755945;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7027;2014-10-20;18:00:00;2014-10-20 18:00:00;1;0;293;2.37293333333333;0.0;2.3851666666666698;2.3729593378452303;10.4;2.6004511900268312e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7028;2014-10-20;19:00:00;2014-10-20 19:00:00;1;0;293;3.2300666666666698;0.0;3.2416833333333304;3.2298646225318213;10.399797955865152;-0.00020204413484847805;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7029;2014-10-20;20:00:00;2014-10-20 20:00:00;1;0;293;3.3642166666666697;0.0;3.37656666666667;3.3642527754058933;10.399834064604375;3.61087392235504e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7030;2014-10-20;21:00:00;2014-10-20 21:00:00;1;0;293;3.08843333333333;0.0;3.10056666666667;3.0884536550304054;10.39985438630145;2.0321697075331713e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7031;2014-10-20;22:00:00;2014-10-20 22:00:00;1;0;293;2.63363333333333;0.0;2.6449166666666697;2.6335050710084604;10.399726123976581;-0.00012826232486951028;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
7032;2014-10-20;23:00:00;2014-10-20 23:00:00;1;0;293;2.2678333333333303;0.0;2.2784666666666697;2.267833864859792;10.399726655503043;5.315264619554227e-07;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7033;2014-10-21;00:00:00;2014-10-21 00:00:00;2;0;294;1.39728333333333;0.0;1.4069;1.0215709364481547;10.024014258617868;-0.37571239688517544;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7034;2014-10-21;01:00:00;2014-10-21 01:00:00;2;0;294;1.186;0.0;1.19535;1.1487567095504847;9.986770968168353;-0.03724329044951524;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7035;2014-10-21;02:00:00;2014-10-21 02:00:00;2;0;294;0.795716666666667;0.0;0.804633333333333;0.7957635847658256;9.986817886267511;4.6918099158688165e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7036;2014-10-21;03:00:00;2014-10-21 03:00:00;2;0;294;0.5394666666666671;0.0;0.548066666666667;0.2988286558387875;9.746179875439632;-0.2406380108278796;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7037;2014-10-21;04:00:00;2014-10-21 04:00:00;2;0;294;0.4524;0.0;0.4608666666666671;0.42262270859951834;9.71640258403915;-0.029777291400481687;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7038;2014-10-21;05:00:00;2014-10-21 05:00:00;2;0;294;0.2324;0.0;0.24068333333333303;0.23240430594972655;9.716406889988876;4.305949726557401e-06;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7039;2014-10-21;06:00:00;2014-10-21 06:00:00;2;0;294;0.4653166666666671;0.0;0.4737833333333329;0.4485433122994767;9.699633535621686;-0.016773354367190407;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
